Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
United States,Gresham,52,Moderate,1,Good,16,Good,11,Good,52,Moderate,45.5021,-122.4413
Germany,Grunwald,66,Moderate,1,Good,37,Good,1,Good,66,Moderate,53.4852657,20.0915287
Cuba,Guane,46,Good,1,Good,29,Good,0,Good,46,Good,22.2006,-84.0839
Costa Rica,Guapiles,82,Moderate,3,Good,2,Good,12,Good,82,Moderate,10.2154361,-83.7913634
Japan,Omuta,49,Good,1,Good,49,Good,1,Good,41,Good,33.047013,130.464155
Poland,Opoczno,73,Moderate,1,Good,31,Good,2,Good,73,Moderate,51.3772,20.2869
Mexico,Orizaba,79,Moderate,2,Good,16,Good,8,Good,79,Moderate,18.85,-97.1
Pakistan,Ormara,165,Unhealthy,1,Good,32,Good,0,Good,165,Unhealthy,25.1759966,64.8694802
France,Orthez,43,Good,1,Good,43,Good,1,Good,34,Good,43.4881,-0.7708
Japan,Osakasayama,43,Good,1,Good,43,Good,1,Good,18,Good,34.503879,135.549966
Türkiye,Osmaniye,46,Good,1,Good,39,Good,0,Good,46,Good,37.075,36.25
Ecuador,Otavalo,57,Moderate,1,Good,2,Good,4,Good,57,Moderate,0.2303,-78.2625
Russia,Otradnoye,73,Moderate,1,Good,40,Good,5,Good,73,Moderate,59.7833,30.8167
South Africa,Oudtshoorn,66,Moderate,2,Good,6,Good,3,Good,66,Moderate,-33.5833,22.2
Belgium,Overijse,46,Good,1,Good,26,Good,4,Good,46,Good,50.7833,4.5333
United States,Owosso,42,Good,1,Good,33,Good,5,Good,42,Good,42.9955,-84.176
New Zealand,Palmerston North,51,Moderate,0,Good,26,Good,0,Good,51,Moderate,-40.355,175.6117
Philippines,Papaya,82,Moderate,1,Good,27,Good,1,Good,82,Moderate,16.3649635,121.355204
Brazil,Paraguacu Paulista,31,Good,1,Good,13,Good,1,Good,31,Good,-22.4203497,-50.5792099
India,Partapur,155,Unhealthy,1,Good,41,Good,0,Good,155,Unhealthy,20.1272701,76.58677675283337
Uruguay,Paso De Los Toros,14,Good,0,Good,14,Good,0,Good,9,Good,-32.8108095,-56.5174948
Belarus,Pastavy,35,Good,0,Good,35,Good,0,Good,32,Good,55.1167,26.8333
United States,Peachtree City,71,Moderate,2,Good,19,Good,13,Good,71,Moderate,33.3942,-84.571
Chile,Penco,82,Moderate,2,Good,14,Good,7,Good,82,Moderate,-36.7333,-72.9833
United States,Pepperell,30,Good,1,Good,30,Good,3,Good,22,Good,42.6713,-71.6043
Mexico,Petatlan,39,Good,1,Good,12,Good,2,Good,39,Good,17.632954050000002,-101.13350943646564
Canada,Petawawa,29,Good,1,Good,23,Good,1,Good,29,Good,45.9,-77.2833
Brazil,Pianco,23,Good,0,Good,15,Good,0,Good,23,Good,-7.1987413,-37.9255755
Brazil,Pimenta Bueno,41,Good,1,Good,1,Good,1,Good,41,Good,-11.6725,-61.1936
Finland,Pirkkala,29,Good,0,Good,29,Good,1,Good,5,Good,61.4667,23.65
United States,Pittsfield,31,Good,1,Good,31,Good,4,Good,31,Good,42.4517,-73.2605
Indonesia,Plumbon,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,-7.8959669,110.0901953
France,Poissy,62,Moderate,1,Good,19,Good,6,Good,62,Moderate,48.9294,2.0456
Italy,Ponte San Nicolo,98,Moderate,2,Good,34,Good,5,Good,98,Moderate,45.3652389,11.9372704
Italy,Pontecorvo,41,Good,1,Good,41,Good,1,Good,31,Good,41.4626,13.6676
United Kingdom,Pontypool,51,Moderate,1,Good,21,Good,4,Good,51,Moderate,51.7016878,-3.0405374
Italy,Portici,50,Good,2,Good,36,Good,10,Good,50,Good,40.8197,14.3411
Nigeria,Potiskum,85,Moderate,3,Good,20,Good,1,Good,85,Moderate,11.7104,11.08
Bolivia,Potosi,14,Good,0,Good,14,Good,0,Good,9,Good,37.936438,-90.7879086
Brazil,Prata,32,Good,0,Good,14,Good,0,Good,32,Good,-19.3069,-48.9239
Slovenia,Ptuj,75,Moderate,1,Good,44,Good,2,Good,75,Moderate,46.4194,15.8694
Colombia,Puerto Berrio,38,Good,2,Good,15,Good,1,Good,38,Good,6.4899205,-74.4020634
India,Pukhrayan,234,Very Unhealthy,1,Good,70,Moderate,1,Good,234,Very Unhealthy,26.2269466,79.8397679
India,Pune,98,Moderate,0,Good,24,Good,0,Good,98,Moderate,18.5203,73.8567
Costa Rica,Purral,78,Moderate,2,Good,4,Good,13,Good,78,Moderate,9.9594,-84.0165
Kazakhstan,Qostanay,46,Good,1,Good,37,Good,0,Good,46,Good,53.2,63.62
Germany,Quickborn,33,Good,0,Good,33,Good,1,Good,31,Good,53.7333,9.8972
Germany,Quierschied,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,49.3167,7.05
China,Qujing,46,Good,1,Good,23,Good,2,Good,46,Good,25.5102,103.8029
China,Quzhou,131,Unhealthy for Sensitive Groups,3,Good,131,Unhealthy for Sensitive Groups,1,Good,81,Moderate,28.9545,118.8763
Poland,Radzionkow,112,Unhealthy for Sensitive Groups,2,Good,23,Good,10,Good,112,Unhealthy for Sensitive Groups,50.4015072,18.90330204760516
India,Raja Sansi,154,Unhealthy,3,Good,154,Unhealthy,1,Good,147,Unhealthy for Sensitive Groups,31.7197333,74.8004741
India,Ramanagaram,53,Moderate,0,Good,22,Good,0,Good,53,Moderate,17.2262679,80.882822
United States,Fort Payne,69,Moderate,1,Good,43,Good,3,Good,69,Moderate,34.4559,-85.6965
United States,Fostoria,43,Good,1,Good,37,Good,3,Good,43,Good,41.16,-83.4121
United States,Fruitville,47,Good,1,Good,22,Good,12,Good,47,Good,27.3328,-82.4616
Japan,Funabashi,77,Moderate,1,Good,77,Moderate,2,Good,39,Good,35.699997,139.988668
Colombia,Fusagasuga,106,Unhealthy for Sensitive Groups,3,Good,6,Good,9,Good,106,Unhealthy for Sensitive Groups,4.3247005000000005,-74.39135684787772
Bangladesh,Gafargaon,177,Unhealthy,3,Good,48,Good,3,Good,177,Unhealthy,24.4550778,90.5498526
Tanzania,Gairo,30,Good,0,Good,13,Good,0,Good,30,Good,39.847052,9.507244
Indonesia,Gambiran,37,Good,1,Good,24,Good,0,Good,37,Good,-6.7980456,111.4933352
Indonesia,Gampengrejo,73,Moderate,1,Good,38,Good,0,Good,73,Moderate,-7.76639945,112.0352595795918
India,Gandai,156,Unhealthy,1,Good,44,Good,0,Good,156,Unhealthy,21.6688285,81.1006134
United States,Gantt,71,Moderate,2,Good,28,Good,10,Good,71,Moderate,34.7837,-82.4027
India,Gariadhar,151,Unhealthy,0,Good,31,Good,0,Good,151,Unhealthy,21.5385705,71.5792958
Germany,Gartringen,42,Good,1,Good,24,Good,3,Good,42,Good,48.6419208,8.9031632
Indonesia,Gempol,158,Unhealthy,2,Good,73,Moderate,1,Good,158,Unhealthy,-6.7045979,108.4185871
Germany,Ginsheim Gustavsburg,29,Good,0,Good,29,Good,2,Good,27,Good,49.9845346,8.3254964
Germany,Gladbeck,27,Good,0,Good,27,Good,2,Good,26,Good,51.5667,6.9667
Iran,Golpayegan,75,Moderate,1,Good,42,Good,0,Good,75,Moderate,33.456488,50.2883303
Italy,Gragnano,60,Moderate,1,Good,60,Moderate,2,Good,43,Good,40.6957,14.5154
United Kingdom,Great Yarmouth,30,Good,0,Good,30,Good,3,Good,21,Good,52.606,1.729
United States,Greensboro,60,Moderate,2,Good,22,Good,9,Good,60,Moderate,36.0956,-79.8271
Italy,Grumo Appula,48,Good,1,Good,48,Good,1,Good,40,Good,41.0167,16.7
Zimbabwe,Gweru,45,Good,0,Good,17,Good,0,Good,45,Good,-19.4614,29.8022
India,Habra,208,Very Unhealthy,4,Good,94,Moderate,4,Good,208,Very Unhealthy,22.8400629,88.6630678
Japan,Hanyu,50,Good,1,Good,50,Good,0,Good,17,Good,36.1724023,139.5484797
India,Harrai,155,Unhealthy,1,Good,34,Good,0,Good,155,Unhealthy,22.6143,79.2221
Romania,Hateg,72,Moderate,1,Good,28,Good,4,Good,72,Moderate,45.609725,22.9486986
Pakistan,Hazro,200,Unhealthy,3,Good,200,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups,38.2538296,40.7808527
Netherlands,Heemskerk,37,Good,0,Good,37,Good,0,Good,30,Good,52.5167,4.6667
Netherlands,Heerenveen,36,Good,0,Good,36,Good,1,Good,33,Good,52.95,5.9333
Germany,Hemer,35,Good,0,Good,24,Good,3,Good,35,Good,51.3833,7.7667
India,Hilsa,189,Unhealthy,2,Good,96,Moderate,1,Good,189,Unhealthy,25.32,85.28
India,Hojai,64,Moderate,2,Good,30,Good,1,Good,64,Moderate,26.009390850000003,92.84879014262606
Belgium,Horst,33,Good,1,Good,22,Good,4,Good,33,Good,53.8111615,9.6182581
China,Huzhou,154,Unhealthy,5,Good,154,Unhealthy,8,Good,144,Unhealthy for Sensitive Groups,30.8925,120.0875
Nigeria,Ihiala,158,Unhealthy,9,Good,17,Good,8,Good,158,Unhealthy,5.8552964,6.8601091
Nigeria,Ilesha,82,Moderate,2,Good,23,Good,0,Good,82,Moderate,7.6245894,4.7414655
Portugal,Ilhavo,37,Good,1,Good,25,Good,3,Good,37,Good,40.6001108,-8.6666667
Russia,Inta,25,Good,1,Good,25,Good,0,Good,13,Good,66.0833,60.1333
Russia,Inzhavino,27,Good,1,Good,27,Good,0,Good,25,Good,52.3183696,42.4953939
Philippines,Ipil,157,Unhealthy,1,Good,15,Good,0,Good,157,Unhealthy,7.7822,122.5867
Jordan,Irbid,85,Moderate,1,Good,46,Good,3,Good,85,Moderate,32.55,35.85
Bangladesh,Ishurdi,199,Unhealthy,4,Good,100,Unhealthy for Sensitive Groups,3,Good,199,Unhealthy,24.1214454,89.0677233
India,Islampur,85,Moderate,2,Good,48,Good,1,Good,85,Moderate,26.23203005,88.24573354519795
Brazil,Itamaraju,16,Good,0,Good,11,Good,1,Good,16,Good,-17.0389,-39.5308
Brazil,Itaparica,22,Good,0,Good,18,Good,1,Good,22,Good,-12.8878,-38.6789
Brazil,Itapira,82,Moderate,2,Good,4,Good,7,Good,82,Moderate,-22.4361,-46.8217
Brazil,Itapui,32,Good,1,Good,11,Good,1,Good,32,Good,-22.2346755,-48.7189744
Brazil,Itu,156,Unhealthy,4,Good,3,Good,11,Good,156,Unhealthy,-23.2642,-47.2992
United States,Jacksonville,57,Moderate,1,Good,18,Good,10,Good,57,Moderate,30.3322,-81.6749
India,Jagraon,175,Unhealthy,4,Good,114,Unhealthy for Sensitive Groups,9,Good,175,Unhealthy,30.78,75.48
Pakistan,Jand,146,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,6,Good,146,Unhealthy for Sensitive Groups,31.6203879,74.9936628
United States,Janesville,61,Moderate,2,Good,21,Good,8,Good,61,Moderate,42.6854,-89.0135
United States,Jenison,79,Moderate,3,Good,7,Good,19,Good,79,Moderate,42.9063,-85.8269
Pakistan,Jhang,208,Very Unhealthy,2,Good,156,Unhealthy,1,Good,208,Very Unhealthy,33.6748125,72.6963493
China,Jiayuguan,174,Unhealthy,1,Good,49,Good,0,Good,174,Unhealthy,39.8112,98.2862
Brazil,Juatuba,152,Unhealthy,6,Good,0,Good,7,Good,152,Unhealthy,-19.9519,-44.3428
Brazil,Juiz De Fora,78,Moderate,2,Good,4,Good,8,Good,78,Moderate,-21.7609533,-43.3501129
India,Kagaznagar,150,Unhealthy,1,Good,39,Good,0,Good,150,Unhealthy,19.40104295,79.43454087965227
Japan,Kakegawa,63,Moderate,1,Good,63,Moderate,0,Good,34,Good,34.7687,137.9984
India,Kalamnuri,135,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,135,Unhealthy for Sensitive Groups,19.57234595,77.34749486296272
Bangladesh,Kaliganj,206,Very Unhealthy,4,Good,83,Moderate,3,Good,206,Very Unhealthy,23.71167265,88.28976333184055
Brazil,Dourados,13,Good,1,Good,13,Good,0,Good,12,Good,-22.2208,-54.8058
Russia,Dubna,29,Good,1,Good,29,Good,1,Good,22,Good,56.7333,37.1667
India,Dumraon,219,Very Unhealthy,1,Good,93,Moderate,1,Good,219,Very Unhealthy,25.5526,84.1515
Germany,Duren,29,Good,0,Good,26,Good,2,Good,29,Good,50.8031684,6.4820806
Türkiye,Duzici,59,Moderate,1,Good,38,Good,0,Good,59,Moderate,37.2401223,36.4534072
Russia,Dzerzhinsk,54,Moderate,1,Good,30,Good,3,Good,54,Moderate,56.2333,43.45
Cameroon,Edea,83,Moderate,4,Good,15,Good,1,Good,83,Moderate,-38.00062205,-57.617130708956886
Germany,Eggenfelden,53,Moderate,1,Good,29,Good,3,Good,53,Moderate,48.4039,12.7642
United States,El Sobrante,59,Moderate,1,Good,24,Good,16,Good,59,Moderate,33.8724,-117.4624
United States,Elmwood Park,93,Moderate,3,Good,5,Good,30,Good,93,Moderate,41.9225,-87.8163
India,Eluru,115,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,115,Unhealthy for Sensitive Groups,17.015219000000002,81.08045423126018
Germany,Engen,46,Good,1,Good,25,Good,2,Good,46,Good,47.8528,8.7714
Sweden,Enkoping,30,Good,1,Good,30,Good,0,Good,13,Good,59.6356115,17.077856
Germany,Ennepetal,29,Good,0,Good,26,Good,2,Good,29,Good,51.2833,7.3333
Brazil,Entre Rios,21,Good,0,Good,15,Good,1,Good,21,Good,-11.9419,-38.0839
Türkiye,Ercis,68,Moderate,0,Good,36,Good,0,Good,68,Moderate,39.0289887,43.3591059
Germany,Espelkamp,30,Good,0,Good,30,Good,1,Good,26,Good,52.3772,8.6328
India,Ettaiyapuram,52,Moderate,1,Good,31,Good,0,Good,52,Moderate,9.1485222,77.9971639
United States,Eureka,31,Good,1,Good,31,Good,1,Good,26,Good,40.7943,-124.1564
United States,Fairhope,60,Moderate,1,Good,24,Good,4,Good,60,Moderate,30.5209,-87.8813
Sweden,Falun,28,Good,1,Good,28,Good,0,Good,13,Good,60.6072,15.6311
China,Fengcheng,101,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,1,Good,92,Moderate,28.1608671,115.7660799
Russia,Mariinskiy Posad,50,Good,1,Good,32,Good,1,Good,50,Good,56.1,47.7167
Japan,Maruoka,44,Good,1,Good,44,Good,0,Good,28,Good,36.1627729,136.2335466
Philippines,Masalukot,45,Good,1,Good,27,Good,1,Good,45,Good,13.999965,121.4427772
Italy,Melito Di Napoli,40,Good,2,Good,35,Good,8,Good,40,Good,40.920511,14.230029
Czechia,Melnik,62,Moderate,1,Good,30,Good,4,Good,62,Moderate,50.3520785,14.4748281
Papua New Guinea,Mendi,11,Good,0,Good,11,Good,0,Good,5,Good,-6.1478,143.6572
Malaysia,Mentakab,88,Moderate,1,Good,41,Good,0,Good,88,Moderate,3.486451,102.3514872
El Salvador,Metapan,81,Moderate,2,Good,6,Good,8,Good,81,Moderate,14.332178,-89.4481035
Germany,Mettmann,45,Good,1,Good,28,Good,3,Good,45,Good,51.25,6.9667
Germany,Metzingen,67,Moderate,1,Good,27,Good,3,Good,67,Moderate,48.5367,9.2858
Madagascar,Miandrivazo,65,Moderate,2,Good,18,Good,0,Good,65,Moderate,-19.5239,45.4573
Mexico,Miguel Auza,53,Moderate,0,Good,23,Good,0,Good,53,Moderate,24.16227705,-103.46264389951352
China,Minggang,126,Unhealthy for Sensitive Groups,2,Good,126,Unhealthy for Sensitive Groups,2,Good,77,Moderate,32.4668658,114.0438174
Portugal,Mirandela,26,Good,1,Good,26,Good,1,Good,15,Good,41.4853,-7.1817
Mexico,Misantla,105,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,105,Unhealthy for Sensitive Groups,19.9333,-96.85
Austria,Mistelbach,68,Moderate,1,Good,38,Good,2,Good,68,Moderate,48.5667,16.5667
Japan,Mobara,65,Moderate,1,Good,65,Moderate,2,Good,45,Good,35.4285,140.2881
Mozambique,Mocambique,24,Good,0,Good,24,Good,0,Good,21,Good,-19.302233,34.9144977
Germany,Molln,33,Good,0,Good,33,Good,1,Good,32,Good,47.8861962,14.2572718
Mexico,Monclova,64,Moderate,1,Good,22,Good,1,Good,64,Moderate,26.9103,-101.4222
Italy,Monteroni Di Lecce,56,Moderate,1,Good,56,Moderate,1,Good,15,Good,40.324398,18.09759
United States,Mooresville,40,Good,1,Good,40,Good,4,Good,33,Good,35.5847,-80.8266
Australia,Morayfield,27,Good,0,Good,27,Good,5,Good,26,Good,-27.1102549,152.948924
Spain,Moron De La Frontera,31,Good,1,Good,22,Good,4,Good,31,Good,37.1215305,-5.4559583
France,Morsang Sur Orge,58,Moderate,1,Good,19,Good,6,Good,58,Moderate,48.6641415,2.3527728
Sweden,Motala,28,Good,0,Good,28,Good,0,Good,17,Good,58.5333,15.0333
United States,Mount Prospect,62,Moderate,2,Good,24,Good,18,Good,62,Moderate,42.0641,-87.9375
Russia,Mtsensk,33,Good,1,Good,33,Good,1,Good,20,Good,53.2833,36.5667
Myanmar,Mudon,50,Good,0,Good,21,Good,0,Good,50,Good,16.2578,97.7164
India,Mukerian,124,Unhealthy for Sensitive Groups,2,Good,124,Unhealthy for Sensitive Groups,0,Good,97,Moderate,31.9519585,75.6139939
Japan,Muroran,35,Good,1,Good,35,Good,1,Good,27,Good,42.3152,140.974
India,Naini Tal,123,Unhealthy for Sensitive Groups,2,Good,116,Unhealthy for Sensitive Groups,0,Good,123,Unhealthy for Sensitive Groups,29.3919,79.4542
Thailand,Nakhon Nayok,59,Moderate,1,Good,30,Good,1,Good,59,Moderate,14.2069,101.2142
India,Nakur,164,Unhealthy,3,Good,164,Unhealthy,1,Good,150,Unhealthy,29.849743,77.29804741695408
Tanzania,Nanganga,45,Good,1,Good,20,Good,0,Good,45,Good,-10.4083412,39.1656239
Japan,Kimitsu,57,Moderate,1,Good,57,Moderate,3,Good,47,Good,35.3304,139.9027
India,Kishtwar,59,Moderate,0,Good,43,Good,0,Good,59,Moderate,33.2761171,75.8169238781403
Guinea,Kissidougou,25,Good,1,Good,16,Good,0,Good,25,Good,9.1905,-10.12
India,Kodaikanal,52,Moderate,0,Good,23,Good,0,Good,52,Moderate,10.27327535,77.51160822153315
Hungary,Komarom,61,Moderate,1,Good,39,Good,1,Good,61,Moderate,47.7417349,18.1218256
Russia,Konstantinovsk,38,Good,1,Good,38,Good,0,Good,14,Good,47.5667,41.0833
India,Korba,186,Unhealthy,1,Good,94,Moderate,2,Good,186,Unhealthy,22.35,82.68
Pakistan,Kot Samaba,210,Very Unhealthy,1,Good,54,Moderate,1,Good,210,Very Unhealthy,28.5366294,70.480984
Thailand,Krabi,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,8.0592,98.9189
Sweden,Kristianstad,38,Good,0,Good,38,Good,0,Good,27,Good,56.0337,14.1333
China,Kuandian,80,Moderate,3,Good,80,Moderate,0,Good,60,Moderate,40.68403895,124.94635263240258
Cameroon,Kumbo,79,Moderate,4,Good,11,Good,1,Good,79,Moderate,6.2,10.66
Japan,Kunitachi,49,Good,1,Good,49,Good,3,Good,43,Good,35.6839,139.4414
Russia,Kushva,58,Moderate,1,Good,30,Good,0,Good,58,Moderate,58.2833,59.7333
Finland,Kuusankoski,29,Good,0,Good,29,Good,1,Good,5,Good,60.9083,26.6236
France,La Fleche,31,Good,1,Good,26,Good,2,Good,31,Good,47.6968408,-0.0746149
Nigeria,Lagos,172,Unhealthy,7,Good,17,Good,9,Good,172,Unhealthy,6.455,3.3841
United States,Lake Forest Park,52,Moderate,2,Good,23,Good,12,Good,52,Moderate,47.7574,-122.2864
United States,Lake Worth,47,Good,1,Good,14,Good,10,Good,47,Good,32.8048507,-97.44502
Peru,Lambayeque,45,Good,0,Good,23,Good,0,Good,45,Good,-6.7,-79.9
Germany,Lebach,52,Moderate,1,Good,30,Good,3,Good,52,Moderate,49.41,6.91
Poland,Ledziny,102,Unhealthy for Sensitive Groups,2,Good,29,Good,7,Good,102,Unhealthy for Sensitive Groups,50.128624,19.11609220672
France,Les Mureaux,59,Moderate,1,Good,21,Good,5,Good,59,Moderate,48.9875,1.9172
United States,Lexington Park,39,Good,1,Good,39,Good,1,Good,30,Good,38.2528,-76.4424
Poland,Lezajsk,100,Unhealthy for Sensitive Groups,1,Good,32,Good,2,Good,100,Unhealthy for Sensitive Groups,50.2621687,22.418892
China,Lianyuan,113,Unhealthy for Sensitive Groups,3,Good,91,Moderate,6,Good,113,Unhealthy for Sensitive Groups,27.6961,111.6659
Switzerland,Liestal,93,Moderate,1,Good,26,Good,3,Good,93,Moderate,47.4667,7.7333
Chile,Limache,164,Unhealthy,7,Good,3,Good,19,Good,164,Unhealthy,-33.0167,-71.2667
Paraguay,Limpio,96,Moderate,2,Good,4,Good,4,Good,96,Moderate,-25.1683,-57.4942
Germany,Lingen,36,Good,0,Good,34,Good,1,Good,36,Good,52.5231,7.3231
Russia,Livny,32,Good,1,Good,32,Good,1,Good,18,Good,52.4239,37.5997
Indonesia,Loa Janan,54,Moderate,1,Good,15,Good,0,Good,54,Moderate,-0.5876152,117.0887392
Italy,Locorotondo,49,Good,1,Good,49,Good,3,Good,27,Good,40.7558,17.3264
Mexico,Loma Bonita,88,Moderate,2,Good,18,Good,5,Good,88,Moderate,18.001389500000002,-95.88826526688491
India,Loni,249,Very Unhealthy,3,Good,141,Unhealthy for Sensitive Groups,4,Good,249,Very Unhealthy,28.75,77.28
Philippines,Los Banos,52,Moderate,1,Good,24,Good,1,Good,52,Moderate,37.063,-120.8406
South Africa,Lydenburg,46,Good,1,Good,18,Good,1,Good,46,Good,-25.096,30.446
United States,Lynn Haven,40,Good,1,Good,27,Good,2,Good,40,Good,30.2337,-85.637
Italy,Maglie,57,Moderate,1,Good,57,Moderate,1,Good,13,Good,40.1167,18.1333
Dominican Republic,Maimon,129,Unhealthy for Sensitive Groups,3,Good,15,Good,8,Good,129,Unhealthy for Sensitive Groups,18.9086766,-70.2773458
Venezuela,Maiquetia,92,Moderate,1,Good,16,Good,6,Good,92,Moderate,10.60316215,-66.99667670060362
Sierra Leone,Makeni,40,Good,1,Good,16,Good,0,Good,40,Good,8.8817,-12.0442
Japan,Makubetsu,37,Good,1,Good,37,Good,0,Good,35,Good,42.9085,143.3561
Belgium,Malmedy,50,Good,1,Good,23,Good,4,Good,50,Good,50.4265348,6.0276059
India,Malur,59,Moderate,0,Good,22,Good,0,Good,59,Moderate,13.0060343,77.9382839
India,Manavadar,161,Unhealthy,0,Good,25,Good,0,Good,161,Unhealthy,21.4979645,70.1406499
India,Mandalgarh,164,Unhealthy,1,Good,40,Good,0,Good,164,Unhealthy,25.2042068,75.0933197
Iraq,Mandali,129,Unhealthy for Sensitive Groups,1,Good,52,Moderate,1,Good,129,Unhealthy for Sensitive Groups,12.320251,123.65853
Togo,Mango,40,Good,1,Good,13,Good,1,Good,40,Good,27.9914,-82.307
India,Manoharpur,177,Unhealthy,1,Good,71,Moderate,0,Good,177,Unhealthy,22.3746,85.1923
Indonesia,Manokwari,10,Good,0,Good,10,Good,0,Good,10,Good,-0.8667,134.0833
Brazil,Maraba,38,Good,1,Good,6,Good,0,Good,38,Good,-5.3462821,-49.1007401
Venezuela,Maracay,105,Unhealthy for Sensitive Groups,2,Good,9,Good,14,Good,105,Unhealthy for Sensitive Groups,10.2469,-67.5958
Spain,Marbella,35,Good,1,Good,26,Good,4,Good,35,Good,36.5167,-4.8833
India,Narasannapeta,150,Unhealthy,2,Good,28,Good,4,Good,150,Unhealthy,18.4151,84.0447
India,Narasapur,118,Unhealthy for Sensitive Groups,1,Good,22,Good,2,Good,118,Unhealthy for Sensitive Groups,16.4361,81.7016
United Kingdom,Neath,45,Good,1,Good,21,Good,4,Good,45,Good,51.66,-3.81
Germany,Neuruppin,34,Good,0,Good,33,Good,1,Good,34,Good,52.9331,12.8
Belgium,Nevele,41,Good,1,Good,30,Good,3,Good,41,Good,51.0333,3.55
France,Nice,54,Moderate,1,Good,43,Good,2,Good,54,Moderate,43.7034,7.2663
Nigeria,Nnewi,154,Unhealthy,7,Good,16,Good,7,Good,154,Unhealthy,6.0167,6.9167
Germany,Norderstedt,33,Good,0,Good,33,Good,1,Good,31,Good,53.7064,10.0103
Sweden,Norrkoping,29,Good,0,Good,29,Good,0,Good,18,Good,58.5909124,16.1903511
Bulgaria,Nova Zagora,41,Good,1,Good,41,Good,1,Good,36,Good,42.4911,26.0144
Brazil,Novo Hamburgo,91,Moderate,2,Good,6,Good,10,Good,91,Moderate,-29.6778,-51.1308
Poland,Nowa Deba,99,Moderate,1,Good,28,Good,4,Good,99,Moderate,50.413485,21.7541268
Guatemala,Nuevo San Carlos,111,Unhealthy for Sensitive Groups,3,Good,13,Good,11,Good,111,Unhealthy for Sensitive Groups,14.6,-91.7
Tanzania,Nyalikungu,24,Good,0,Good,16,Good,0,Good,24,Good,-2.595188,33.423642
Switzerland,Nyon,63,Moderate,1,Good,29,Good,1,Good,63,Moderate,46.3833,6.2333
Japan,Obu,45,Good,1,Good,45,Good,1,Good,18,Good,2.992666,31.996435
Russia,Ocher,33,Good,1,Good,33,Good,0,Good,28,Good,57.8105248,54.9265656
Mexico,Ocoyoacac,160,Unhealthy,4,Good,8,Good,15,Good,160,Unhealthy,19.2739,-99.4606
Germany,Odenthal,47,Good,1,Good,25,Good,4,Good,47,Good,51.0333,7.1167
Bosnia and Herzegovina,Odzak,66,Moderate,1,Good,36,Good,1,Good,66,Moderate,43.2250482,18.1853884
Japan,Oi,45,Good,1,Good,45,Good,4,Good,41,Good,-22.8968036,-43.29312045127344
United States,Olean,40,Good,1,Good,40,Good,1,Good,33,Good,42.0819,-78.4321
United States,Jeannette,44,Good,1,Good,44,Good,3,Good,36,Good,40.3277,-79.6139
China,Jinan,210,Very Unhealthy,7,Good,210,Very Unhealthy,8,Good,168,Unhealthy,36.6667,116.9833
Nicaragua,Jinotega,21,Good,1,Good,16,Good,1,Good,21,Good,13.0908,-86.0006
Czechia,Jirkov,56,Moderate,1,Good,32,Good,4,Good,56,Moderate,50.4999,13.4478
Brazil,Joao Alfredo,52,Moderate,1,Good,12,Good,4,Good,52,Moderate,-7.8608755,-35.591575
Cuba,Jobabo,82,Moderate,2,Good,11,Good,8,Good,82,Moderate,20.9078,-77.2831
India,Jodiya,161,Unhealthy,0,Good,28,Good,0,Good,161,Unhealthy,22.6925104,70.3054102
Nepal,Jogbani,68,Moderate,2,Good,47,Good,0,Good,68,Moderate,26.4024,87.2656
Finland,Joutseno,28,Good,1,Good,28,Good,1,Good,7,Good,61.123,28.5015
United States,Junction City,85,Moderate,1,Good,28,Good,4,Good,85,Moderate,39.0277,-96.8508
Brazil,Juquia,70,Moderate,2,Good,8,Good,4,Good,70,Moderate,-24.3172209,-47.6355618
Mexico,Juventino Rosas,59,Moderate,1,Good,8,Good,6,Good,59,Moderate,20.65,-101.0
India,Kadayanallur,64,Moderate,0,Good,24,Good,0,Good,64,Moderate,9.0842049,77.3461957
India,Kalanwali,405,Hazardous,1,Good,91,Moderate,1,Good,353,Hazardous,29.82236475,74.93435913179185
France,Ollioules,61,Moderate,1,Good,26,Good,6,Good,61,Moderate,43.1394,5.8469
Germany,Oranienburg,36,Good,1,Good,26,Good,2,Good,36,Good,52.7544,13.2369
United States,Oroville,54,Moderate,2,Good,29,Good,9,Good,54,Moderate,39.4999,-121.5634
France,Orvault,38,Good,1,Good,25,Good,2,Good,38,Good,47.2717,-1.6225
India,Ottappalam,72,Moderate,1,Good,23,Good,1,Good,72,Moderate,10.85532885,76.35642468454839
France,Oullins,31,Good,1,Good,26,Good,2,Good,31,Good,45.715,4.8083
United States,Ozark,78,Moderate,2,Good,9,Good,10,Good,78,Moderate,37.0365,-93.2158
